ID,Date,Element,Data_Value
GR000016716,2006-03-01,TMIN,118
GR000016716,2011-12-30,TMAX,134
GR000016716,2010-09-10,TMAX,328
GR000016716,2015-10-21,TMIN,202
GR000016716,2015-10-21,TMAX,268
GR000016716,2010-08-11,TMIN,248
GR000016716,2008-11-09,TMAX,194
GR000016716,2010-09-17,TMIN,192
GR000016716,2005-07-24,TMIN,246
GR000016716,2006-09-16,TMIN,184
GR000016716,2011-11-05,TMAX,202
GR000016716,2006-09-16,TMAX,288
GR000016716,2010-10-23,TMAX,186
GR000016716,2010-06-08,TMIN,166
GR000016716,2009-03-20,TMAX,152
GR000016716,2009-01-01,TMAX,102
GR000016716,2007-12-04,TMAX,178
GR000016716,2005-07-24,TMAX,322
GR000016716,2015-02-26,TMIN,90
GR000016716,2011-01-14,TMIN,82
GR000016716,2005-06-30,TMIN,204
GR000016716,2011-04-19,TMIN,90
GR000016716,2009-10-03,TMAX,252
GR000016716,2012-02-08,TMAX,76
GR000016716,2007-08-30,TMIN,222
GR000016716,2009-02-03,TMIN,106
GR000016716,2010-05-02,TMAX,240
GR000016716,2008-04-01,TMAX,176
GR000016716,2008-03-19,TMIN,108
GR000016716,2010-01-12,TMAX,144
GR000016716,2010-01-12,TMIN,102
GR000016716,2012-04-22,TMAX,210
GR000016716,2005-11-01,TMIN,110
GR000016716,2005-11-01,TMAX,170
GR000016716,2015-03-03,TMIN,116
GR000016716,2015-07-08,TMIN,234
GR000016716,2008-08-15,TMIN,274
GR000016716,2006-08-05,TMIN,238
GR000016716,2008-08-15,TMAX,362
GR000016716,2006-01-18,TMIN,38
GR000016716,2007-04-22,TMAX,218
GR000016716,2012-04-22,TMIN,104
GR000016716,2010-05-04,TMAX,234
GR000016716,2015-10-23,TMAX,200
GR000016716,2011-02-23,TMIN,82
GR000016716,2011-04-22,TMIN,104
GR000016716,2011-04-19,TMAX,150
GR000016716,2011-09-05,TMIN,226
GR000016716,2006-10-09,TMAX,240
GR000016716,2006-07-07,TMAX,316
GR000016716,2010-04-08,TMIN,88
GR000016716,2006-07-07,TMIN,204
GR000016716,2015-09-10,TMAX,314
GR000016716,2008-04-08,TMAX,192
GR000016716,2010-03-31,TMIN,148
GR000016716,2015-03-21,TMAX,132
GR000016716,2009-05-28,TMIN,180
GR000016716,2007-06-14,TMAX,278
GR000016716,2014-10-18,TMIN,220
GR000016716,2011-02-23,TMAX,154
GR000016716,2009-05-28,TMAX,288
GR000016716,2008-11-23,TMAX,146
GR000016716,2010-06-18,TMAX,354
GR000016716,2011-09-05,TMAX,356
GR000016716,2010-06-18,TMIN,246
GR000016716,2015-09-10,TMIN,224
GR000016716,2007-03-27,TMAX,150
GR000016716,2005-10-30,TMIN,114
GR000016716,2010-12-14,TMAX,140
GR000016716,2010-10-04,TMAX,256
GR000016716,2005-06-30,TMAX,314
GR000016716,2007-08-30,TMAX,338
GR000016716,2012-01-08,TMAX,104
GR000016716,2015-07-05,TMAX,312
GR000016716,2015-07-05,TMIN,214
GR000016716,2010-04-08,TMAX,200
GR000016716,2011-05-07,TMIN,104
GR000016716,2011-04-22,TMAX,220
GR000016716,2008-04-01,TMIN,78
GR000016716,2015-07-20,TMAX,362
GR000016716,2009-10-03,TMIN,206
GR000016716,2011-05-07,TMAX,206
GR000016716,2010-05-04,TMIN,120
GR000016716,2009-02-16,TMAX,108
GR000016716,2011-10-14,TMAX,246
GR000016716,2008-01-15,TMIN,74
GR000016716,2015-09-26,TMAX,248
GR000016716,2005-01-24,TMIN,26
GR000016716,2008-10-30,TMIN,176
GR000016716,2008-07-16,TMAX,320
GR000016716,2005-10-30,TMAX,170
GR000016716,2006-02-11,TMAX,142
GR000016716,2006-09-13,TMIN,194
GR000016716,2006-01-13,TMAX,82
GR000016716,2010-11-30,TMIN,154
GR000016716,2006-09-13,TMAX,286
GR000016716,2006-01-13,TMIN,48
GR000016716,2011-02-11,TMAX,146
GR000016716,2010-01-29,TMAX,172
GR000016716,2011-02-11,TMIN,48
GR000016716,2006-03-22,TMIN,108
GR000016716,2015-09-25,TMIN,212
GR000016716,2006-03-22,TMAX,172
GR000016716,2010-11-30,TMAX,210
GR000016716,2011-07-29,TMAX,320
GR000016716,2012-01-20,TMAX,152
GR000016716,2012-01-20,TMIN,20
GR000016716,2012-04-02,TMIN,100
GR000016716,2014-11-02,TMIN,122
GR000016716,2010-01-29,TMIN,76
GR000016716,2010-01-30,TMAX,168
GR000016716,2007-11-24,TMAX,164
GR000016716,2010-03-16,TMAX,166
GR000016716,2010-03-29,TMAX,208
GR000016716,2009-09-04,TMAX,312
GR000016716,2008-07-11,TMIN,244
GR000016716,2006-05-13,TMIN,146
GR000016716,2012-04-02,TMAX,184
GR000016716,2012-01-27,TMIN,20
GR000016716,2009-03-30,TMAX,178
GR000016716,2008-02-25,TMIN,62
GR000016716,2008-07-11,TMAX,332
GR000016716,2005-05-31,TMIN,170
GR000016716,2005-05-31,TMAX,262
GR000016716,2011-11-15,TMAX,124
GR000016716,2011-04-24,TMAX,202
GR000016716,2006-08-04,TMAX,328
GR000016716,2008-02-24,TMAX,174
GR000016716,2009-08-21,TMAX,332
GR000016716,2007-11-03,TMAX,226
GR000016716,2010-09-20,TMAX,288
GR000016716,2011-07-29,TMIN,212
GR000016716,2011-07-26,TMIN,234
GR000016716,2008-07-30,TMAX,330
GR000016716,2012-03-14,TMIN,70
GR000016716,2005-12-31,TMIN,74
GR000016716,2012-03-28,TMIN,110
GR000016716,2005-08-13,TMAX,342
GR000016716,2013-06-11,TMIN,214
GR000016716,2008-07-30,TMIN,232
GR000016716,2006-03-18,TMAX,174
GR000016716,2009-08-10,TMIN,238
GR000016716,2005-08-13,TMIN,230
GR000016716,2011-10-08,TMIN,158
GR000016716,2012-03-28,TMAX,194
GR000016716,2011-10-08,TMAX,274
GR000016716,2012-03-14,TMAX,140
GR000016716,2015-09-22,TMIN,178
GR000016716,2009-03-31,TMAX,220
GR000016716,2009-02-21,TMIN,50
GR000016716,2009-09-04,TMIN,210
GR000016716,2009-06-28,TMIN,220
GR000016716,2006-08-20,TMIN,290
GR000016716,2011-08-17,TMIN,214
GR000016716,2008-02-24,TMIN,80
GR000016716,2006-08-08,TMAX,318
GR000016716,2011-08-17,TMAX,364
GR000016716,2006-08-08,TMIN,238
GR000016716,2006-06-02,TMIN,214
GR000016716,2009-06-28,TMAX,300
GR000016716,2006-06-02,TMAX,304
GR000016716,2015-04-16,TMAX,224
GR000016716,2010-03-16,TMIN,40
GR000016716,2008-07-25,TMIN,214
GR000016716,2015-04-16,TMIN,114
GR000016716,2009-02-21,TMAX,124
GR000016716,2008-07-25,TMAX,312
GR000016716,2011-07-26,TMAX,310
GR000016716,2012-05-08,TMAX,278
GR000016716,2012-05-08,TMIN,150
GR000016716,2006-08-20,TMAX,394
GR000016716,2008-11-12,TMIN,100
GR000016716,2005-05-23,TMIN,158
GR000016716,2012-01-27,TMAX,104
GR000016716,2009-11-26,TMIN,74
GR000016716,2009-09-14,TMIN,212
GR000016716,2012-05-12,TMAX,294
GR000016716,2011-03-16,TMIN,106
GR000016716,2011-03-16,TMAX,184
GR000016716,2009-12-27,TMAX,184
GR000016716,2009-12-27,TMIN,150
GR000016716,2012-05-12,TMIN,224
GR000016716,2009-01-30,TMIN,84
GR000016716,2008-09-30,TMIN,126
GR000016716,2008-05-10,TMAX,236
GR000016716,2009-10-18,TMIN,166
GR000016716,2010-04-27,TMIN,154
GR000016716,2007-02-09,TMAX,164
GR000016716,2007-03-22,TMIN,120
GR000016716,2006-10-08,TMAX,248
GR000016716,2007-02-09,TMIN,86
GR000016716,2010-05-05,TMAX,246
GR000016716,2006-07-21,TMAX,314
GR000016716,2009-11-02,TMIN,84
GR000016716,2008-08-30,TMIN,212
GR000016716,2011-04-08,TMIN,80
GR000016716,2009-07-11,TMIN,254
GR000016716,2009-01-18,TMIN,74
GR000016716,2008-03-19,TMAX,194
GR000016716,2012-08-25,TMAX,400
GR000016716,2012-08-25,TMIN,260
GR000016716,2009-01-28,TMAX,144
GR000016716,2006-08-04,TMIN,240
GR000016716,2009-01-28,TMIN,84
GR000016716,2011-09-26,TMAX,294
GR000016716,2010-04-27,TMAX,214
GR000016716,2009-10-18,TMAX,232
GR000016716,2009-11-02,TMAX,136
GR000016716,2011-09-26,TMIN,224
GR000016716,2009-01-30,TMAX,140
GR000016716,2010-05-05,TMIN,138
GR000016716,2010-08-16,TMAX,398
GR000016716,2011-06-20,TMAX,306
GR000016716,2014-11-26,TMIN,78
GR000016716,2015-08-13,TMAX,342
GR000016716,2008-08-17,TMIN,242
GR000016716,2007-03-15,TMAX,184
GR000016716,2008-04-26,TMAX,184
GR000016716,2008-08-22,TMAX,366
GR000016716,2008-08-22,TMIN,226
GR000016716,2009-11-26,TMAX,174
GR000016716,2006-05-13,TMAX,236
GR000016716,2006-06-19,TMAX,322
GR000016716,2011-04-24,TMIN,120
GR000016716,2010-07-13,TMAX,322
GR000016716,2011-11-15,TMIN,86
GR000016716,2010-07-13,TMIN,234
GR000016716,2008-01-15,TMAX,150
GR000016716,2015-08-13,TMIN,240
GR000016716,2006-06-19,TMIN,194
GR000016716,2008-04-26,TMIN,128
GR000016716,2009-09-14,TMAX,276
GR000016716,2011-04-26,TMIN,126
GR000016716,2008-02-25,TMAX,178
GR000016716,2005-05-23,TMAX,258
GR000016716,2008-08-17,TMAX,346
GR000016716,2006-10-08,TMIN,182
GR000016716,2011-06-27,TMAX,280
GR000016716,2010-12-10,TMAX,194
GR000016716,2011-06-27,TMIN,164
GR000016716,2009-07-11,TMAX,342
GR000016716,2009-05-29,TMAX,256
GR000016716,2007-07-14,TMAX,314
GR000016716,2007-07-14,TMIN,234
GR000016716,2007-03-22,TMAX,146
GR000016716,2007-03-15,TMIN,42
GR000016716,2011-02-18,TMAX,190
GR000016716,2009-05-29,TMIN,164
GR000016716,2009-03-31,TMIN,104
GR000016716,2011-09-11,TMAX,342
GR000016716,2011-09-11,TMIN,220
GR000016716,2011-06-20,TMIN,204
GR000016716,2011-12-07,TMAX,178
GR000016716,2008-09-30,TMAX,226
GR000016716,2006-08-05,TMAX,330
GR000016716,2006-02-09,TMIN,-4
GR000016716,2008-04-08,TMIN,96
GR000016716,2011-05-27,TMAX,244
GR000016716,2010-05-01,TMAX,254
GR000016716,2010-12-27,TMIN,130
GR000016716,2007-09-29,TMIN,178
GR000016716,2007-09-18,TMIN,160
GR000016716,2007-10-31,TMIN,156
GR000016716,2008-11-20,TMIN,82
GR000016716,2008-01-28,TMAX,152
GR000016716,2008-07-06,TMAX,344
GR000016716,2011-08-08,TMAX,350
GR000016716,2008-08-26,TMAX,346
GR000016716,2011-08-08,TMIN,212
GR000016716,2012-05-22,TMAX,250
GR000016716,2006-05-28,TMIN,178
GR000016716,2015-06-21,TMIN,200
GR000016716,2011-11-05,TMIN,76
GR000016716,2010-09-04,TMIN,188
GR000016716,2008-07-06,TMIN,234
GR000016716,2010-10-13,TMIN,190
GR000016716,2011-10-11,TMIN,130
GR000016716,2009-01-01,TMIN,30
GR000016716,2010-02-14,TMIN,62
GR000016716,2007-04-10,TMAX,216
GR000016716,2015-11-23,TMAX,235
GR000016716,2012-05-02,TMIN,138
GR000016716,2011-11-07,TMIN,86
GR000016716,2010-01-22,TMAX,100
GR000016716,2007-04-10,TMIN,104
GR000016716,2008-03-24,TMIN,102
GR000016716,2015-12-04,TMAX,175
GR000016716,2015-07-29,TMIN,256
GR000016716,2010-05-03,TMAX,240
GR000016716,2006-03-29,TMIN,112
GR000016716,2015-10-14,TMAX,243
GR000016716,2009-08-28,TMIN,208
GR000016716,2008-03-16,TMAX,186
GR000016716,2009-04-25,TMIN,80
GR000016716,2010-10-25,TMIN,130
GR000016716,2006-12-10,TMIN,88
GR000016716,2006-12-10,TMAX,164
GR000016716,2008-03-16,TMIN,102
GR000016716,2012-02-20,TMAX,136
GR000016716,2012-02-20,TMIN,62
GR000016716,2008-08-08,TMAX,354
GR000016716,2008-08-16,TMIN,258
GR000016716,2008-09-08,TMAX,352
GR000016716,2006-05-28,TMAX,296
GR000016716,2007-03-21,TMAX,186
GR000016716,2008-08-16,TMAX,354
GR000016716,2007-05-31,TMAX,252
GR000016716,2006-04-06,TMAX,182
GR000016716,2009-12-30,TMIN,90
GR000016716,2010-04-19,TMIN,150
GR000016716,2011-07-01,TMIN,198
GR000016716,2007-05-31,TMIN,168
GR000016716,2008-12-15,TMAX,182
GR000016716,2012-02-25,TMIN,46
GR000016716,2011-07-22,TMIN,250
GR000016716,2008-08-08,TMIN,258
GR000016716,2009-04-25,TMAX,196
GR000016716,2011-10-23,TMAX,218
GR000016716,2010-10-18,TMIN,182
GR000016716,2010-05-01,TMIN,126
GR000016716,2015-08-12,TMIN,242
GR000016716,2010-09-04,TMAX,308
GR000016716,2011-04-06,TMAX,200
GR000016716,2006-08-29,TMAX,316
GR000016716,2006-06-04,TMIN,184
GR000016716,2007-02-20,TMAX,154
GR000016716,2006-06-04,TMAX,254
GR000016716,2012-05-22,TMIN,152
GR000016716,2006-08-29,TMIN,240
GR000016716,2007-08-29,TMIN,240
GR000016716,2014-10-20,TMIN,150
GR000016716,2015-10-15,TMIN,150
GR000016716,2015-10-14,TMIN,180
GR000016716,2005-11-06,TMAX,184
GR000016716,2005-11-06,TMIN,110
GR000016716,2015-07-29,TMAX,366
GR000016716,2010-07-11,TMIN,222
GR000016716,2009-07-19,TMIN,244
GR000016716,2010-05-03,TMIN,126
GR000016716,2011-10-11,TMAX,180
GR000016716,2015-05-13,TMAX,286
GR000016716,2007-08-05,TMIN,230
GR000016716,2007-08-05,TMAX,316
GR000016716,2008-05-08,TMIN,124
GR000016716,2005-09-22,TMAX,268
GR000016716,2007-02-20,TMIN,78
GR000016716,2007-09-10,TMIN,174
GR000016716,2005-03-27,TMIN,138
GR000016716,2007-07-02,TMIN,220
GR000016716,2011-02-02,TMAX,118
GR000016716,2011-02-02,TMIN,6
GR000016716,2007-06-16,TMIN,184
GR000016716,2011-07-14,TMIN,270
GR000016716,2006-07-27,TMAX,344
GR000016716,2007-10-31,TMAX,210
GR000016716,2007-06-16,TMAX,306
GR000016716,2011-01-24,TMAX,136
GR000016716,2007-09-10,TMAX,282
GR000016716,2015-01-10,TMIN,60
GR000016716,2008-04-07,TMIN,132
GR000016716,2014-12-05,TMIN,134
GR000016716,2008-12-15,TMIN,130
GR000016716,2006-12-29,TMAX,134
GR000016716,2006-12-29,TMIN,33
GR000016716,2006-10-14,TMAX,216
GR000016716,2010-02-20,TMIN,160
GR000016716,2008-03-10,TMIN,100
GR000016716,2010-02-20,TMAX,218
GR000016716,2015-04-21,TMIN,108
GR000016716,2007-01-30,TMAX,148
GR000016716,2011-11-16,TMAX,124
GR000016716,2015-04-21,TMAX,200
GR000016716,2012-05-02,TMAX,310
GR000016716,2007-07-02,TMAX,334
GR000016716,2008-07-20,TMIN,238
GR000016716,2006-02-17,TMAX,166
GR000016716,2008-04-07,TMAX,194
GR000016716,2008-09-18,TMAX,268
GR000016716,2005-09-22,TMIN,190
GR000016716,2008-03-10,TMAX,176
GR000016716,2015-11-18,TMIN,134
GR000016716,2007-09-13,TMAX,286
GR000016716,2005-09-26,TMIN,180
GR000016716,2010-11-03,TMAX,200
GR000016716,2009-08-28,TMAX,334
GR000016716,2010-12-27,TMAX,168
GR000016716,2005-09-26,TMAX,262
GR000016716,2012-03-16,TMIN,68
GR000016716,2007-08-29,TMAX,340
GR000016716,2006-07-27,TMIN,208
GR000016716,2011-07-01,TMAX,284
GR000016716,2012-03-03,TMIN,64
GR000016716,2006-12-25,TMAX,106
GR000016716,2008-12-09,TMAX,120
GR000016716,2010-08-11,TMAX,358
GR000016716,2007-03-17,TMIN,60
GR000016716,2009-04-14,TMIN,114
GR000016716,2007-09-18,TMAX,294
GR000016716,2012-03-03,TMAX,170
GR000016716,2007-03-17,TMAX,172
GR000016716,2006-03-29,TMAX,196
GR000016716,2015-11-18,TMAX,220
GR000016716,2010-11-03,TMIN,124
GR000016716,2008-09-18,TMIN,198
GR000016716,2009-04-17,TMIN,100
GR000016716,2007-07-10,TMAX,352
GR000016716,2007-07-10,TMIN,212
GR000016716,2015-09-15,TMIN,212
GR000016716,2015-09-15,TMAX,307
GR000016716,2015-08-20,TMIN,244
GR000016716,2012-03-16,TMAX,146
GR000016716,2010-02-14,TMAX,146
GR000016716,2010-03-28,TMIN,126
GR000016716,2011-05-06,TMAX,200
GR000016716,2007-09-29,TMAX,290
GR000016716,2006-02-17,TMIN,78
GR000016716,2007-06-15,TMAX,298
GR000016716,2006-04-28,TMAX,168
GR000016716,2006-01-19,TMAX,170
GR000016716,2010-10-13,TMAX,242
GR000016716,2008-10-21,TMAX,246
GR000016716,2006-12-31,TMAX,126
GR000016716,2006-07-18,TMAX,304
GR000016716,2009-09-05,TMIN,226
GR000016716,2007-09-20,TMIN,208
GR000016716,2008-01-25,TMIN,56
GR000016716,2008-01-25,TMAX,112
GR000016716,2008-07-19,TMAX,352
GR000016716,2007-06-12,TMIN,178
GR000016716,2015-07-20,TMIN,252
GR000016716,2006-04-06,TMIN,94
GR000016716,2006-06-01,TMAX,292
GR000016716,2010-08-04,TMIN,250
GR000016716,2007-09-20,TMAX,302
GR000016716,2009-07-21,TMAX,330
GR000016716,2009-07-21,TMIN,258
GR000016716,2005-12-13,TMIN,72
GR000016716,2010-10-01,TMAX,260
GR000016716,2010-03-04,TMIN,108
GR000016716,2009-08-20,TMIN,278
GR000016716,2009-08-10,TMAX,320
GR000016716,2010-11-17,TMIN,140
GR000016716,2010-11-17,TMAX,206
GR000016716,2006-05-31,TMAX,290
GR000016716,2008-08-19,TMIN,238
GR000016716,2012-05-04,TMIN,144
GR000016716,2010-04-07,TMAX,206
GR000016716,2005-09-14,TMIN,206
GR000016716,2005-09-14,TMAX,314
GR000016716,2011-05-09,TMAX,240
GR000016716,2009-12-30,TMAX,172
GR000016716,2012-05-04,TMAX,258
GR000016716,2010-04-07,TMIN,100
GR000016716,2010-08-04,TMAX,346
GR000016716,2009-01-13,TMIN,40
GR000016716,2010-03-04,TMAX,178
GR000016716,2015-12-01,TMAX,174
GR000016716,2015-12-01,TMIN,92
GR000016716,2010-09-10,TMIN,196
GR000016716,2007-03-26,TMAX,180
GR000016716,2015-07-08,TMAX,347
GR000016716,2008-11-12,TMAX,190
GR000016716,2010-09-02,TMAX,286
GR000016716,2011-10-14,TMIN,156
GR000016716,2012-07-13,TMIN,284
GR000016716,2009-04-03,TMIN,130
GR000016716,2011-03-10,TMIN,-18
GR000016716,2010-06-20,TMIN,230
GR000016716,2011-03-10,TMAX,106
GR000016716,2015-01-07,TMIN,14
GR000016716,2010-06-20,TMAX,300
GR000016716,2012-04-01,TMAX,186
GR000016716,2007-06-12,TMAX,268
GR000016716,2008-10-30,TMAX,230
GR000016716,2007-12-04,TMIN,104
GR000016716,2007-06-14,TMIN,178
GR000016716,2008-06-23,TMAX,354
GR000016716,2015-02-14,TMIN,60
GR000016716,2008-06-23,TMIN,266
GR000016716,2007-11-26,TMAX,180
GR000016716,2005-12-06,TMIN,88
GR000016716,2007-03-24,TMAX,170
GR000016716,2009-03-20,TMIN,48
GR000016716,2007-03-24,TMIN,116
GR000016716,2008-11-30,TMIN,92
GR000016716,2015-12-09,TMAX,154
GR000016716,2010-09-02,TMIN,212
GR000016716,2010-10-06,TMIN,170
GR000016716,2015-06-27,TMIN,166
GR000016716,2015-09-09,TMIN,228
GR000016716,2015-06-27,TMAX,270
GR000016716,2008-10-13,TMAX,236
GR000016716,2007-03-03,TMAX,194
GR000016716,2008-10-13,TMIN,168
GR000016716,2007-01-05,TMIN,24
GR000016716,2007-01-05,TMAX,116
GR000016716,2011-04-07,TMAX,198
GR000016716,2015-09-09,TMAX,311
GR000016716,2011-10-09,TMAX,246
GR000016716,2007-03-26,TMIN,86
GR000016716,2012-07-13,TMAX,384
GR000016716,2012-04-01,TMIN,100
GR000016716,2006-02-21,TMIN,84
GR000016716,2010-04-19,TMAX,220
GR000016716,2006-07-15,TMIN,244
GR000016716,2005-12-06,TMAX,180
GR000016716,2007-04-24,TMAX,212
GR000016716,2006-09-20,TMIN,192
GR000016716,2009-04-03,TMAX,206
GR000016716,2009-12-31,TMIN,94
GR000016716,2012-01-02,TMAX,132
GR000016716,2011-09-22,TMIN,190
GR000016716,2010-07-31,TMAX,326
GR000016716,2010-10-01,TMIN,200
GR000016716,2015-06-22,TMIN,198
GR000016716,2011-07-22,TMAX,318
GR000016716,2007-05-20,TMAX,218
GR000016716,2007-01-16,TMAX,166
GR000016716,2007-02-15,TMIN,70
GR000016716,2008-02-07,TMIN,58
GR000016716,2009-08-24,TMAX,320
GR000016716,2010-04-24,TMAX,206
GR000016716,2015-01-24,TMIN,86
GR000016716,2007-04-24,TMIN,120
GR000016716,2010-06-08,TMAX,280
GR000016716,2007-11-30,TMIN,100
GR000016716,2015-05-31,TMIN,158
GR000016716,2010-06-23,TMAX,290
GR000016716,2007-06-22,TMAX,338
GR000016716,2015-05-31,TMAX,264
GR000016716,2011-08-09,TMAX,362
GR000016716,2012-01-17,TMAX,84
GR000016716,2010-07-11,TMAX,332
GR000016716,2007-05-30,TMAX,254
GR000016716,2012-01-17,TMIN,-2
GR000016716,2006-12-31,TMIN,32
GR000016716,2011-03-09,TMIN,0
GR000016716,2008-11-17,TMAX,190
GR000016716,2010-06-23,TMIN,210
GR000016716,2011-03-09,TMAX,62
GR000016716,2007-11-30,TMAX,142
GR000016716,2010-07-31,TMIN,210
GR000016716,2006-09-20,TMAX,290
GR000016716,2011-09-22,TMAX,276
GR000016716,2012-01-02,TMIN,50
GR000016716,2010-04-24,TMIN,132
GR000016716,2007-02-15,TMAX,162
GR000016716,2011-07-08,TMIN,204
GR000016716,2012-02-25,TMAX,170
GR000016716,2006-10-18,TMAX,144
GR000016716,2011-07-08,TMAX,358
GR000016716,2009-08-20,TMAX,338
GR000016716,2011-08-03,TMAX,346
GR000016716,2015-02-24,TMIN,108
GR000016716,2015-12-09,TMIN,82
GR000016716,2011-08-03,TMIN,246
GR000016716,2011-05-09,TMIN,122
GR000016716,2008-08-19,TMAX,352
GR000016716,2009-09-05,TMAX,314
GR000016716,2008-07-19,TMIN,230
GR000016716,2008-09-06,TMIN,206
GR000016716,2010-10-06,TMAX,248
GR000016716,2015-02-19,TMIN,-2
GR000016716,2008-09-06,TMAX,362
GR000016716,2005-12-13,TMAX,154
GR000016716,2006-07-15,TMAX,336
GR000016716,2007-05-30,TMIN,188
GR000016716,2009-08-04,TMAX,340
GR000016716,2010-10-18,TMAX,204
GR000016716,2011-08-09,TMIN,230
GR000016716,2009-08-04,TMIN,230
GR000016716,2006-05-31,TMIN,192
GR000016716,2006-08-28,TMIN,256
GR000016716,2011-11-07,TMAX,208
GR000016716,2008-06-07,TMAX,268
GR000016716,2007-08-09,TMAX,322
GR000016716,2007-01-29,TMIN,8
GR000016716,2007-01-29,TMAX,144
GR000016716,2005-05-08,TMIN,144
GR000016716,2008-06-07,TMIN,186
GR000016716,2007-08-09,TMIN,238
GR000016716,2008-09-08,TMIN,244
GR000016716,2008-03-24,TMAX,198
GR000016716,2007-05-20,TMIN,148
GR000016716,2014-11-09,TMIN,132
GR000016716,2006-08-28,TMAX,322
GR000016716,2008-02-23,TMIN,62
GR000016716,2010-03-22,TMIN,102
GR000016716,2009-02-06,TMAX,160
GR000016716,2008-01-22,TMIN,70
GR000016716,2006-06-03,TMAX,278
GR000016716,2008-10-20,TMAX,244
GR000016716,2005-11-19,TMAX,170
GR000016716,2014-11-23,TMIN,106
GR000016716,2007-05-05,TMIN,142
GR000016716,2011-04-12,TMIN,58
GR000016716,2007-08-21,TMIN,218
GR000016716,2008-10-11,TMAX,228
GR000016716,2007-05-05,TMAX,242
GR000016716,2008-10-20,TMIN,150
GR000016716,2009-04-13,TMAX,206
GR000016716,2007-05-28,TMAX,216
GR000016716,2007-02-25,TMAX,102
GR000016716,2008-02-02,TMAX,156
GR000016716,2008-02-02,TMIN,62
GR000016716,2008-10-11,TMIN,142
GR000016716,2010-09-03,TMAX,302
GR000016716,2008-12-11,TMIN,98
GR000016716,2007-04-06,TMIN,122
GR000016716,2006-06-03,TMIN,198
GR000016716,2006-11-15,TMIN,64
GR000016716,2005-08-28,TMAX,330
GR000016716,2010-05-11,TMIN,148
GR000016716,2006-06-08,TMAX,262
GR000016716,2007-05-02,TMAX,220
GR000016716,2012-03-20,TMAX,176
GR000016716,2008-02-12,TMAX,76
GR000016716,2009-09-06,TMIN,222
GR000016716,2007-12-11,TMIN,92
GR000016716,2009-09-06,TMAX,318
GR000016716,2006-01-23,TMAX,88
GR000016716,2009-06-17,TMIN,214
GR000016716,2006-05-27,TMAX,286
GR000016716,2012-05-29,TMAX,242
GR000016716,2008-12-11,TMAX,160
GR000016716,2012-03-20,TMIN,88
GR000016716,2009-07-08,TMAX,336
GR000016716,2011-04-12,TMAX,176
GR000016716,2005-08-28,TMIN,240
GR000016716,2009-07-08,TMIN,246
GR000016716,2005-09-21,TMAX,282
GR000016716,2006-11-15,TMAX,180
GR000016716,2012-05-29,TMIN,154
GR000016716,2011-09-02,TMIN,210
GR000016716,2015-02-03,TMIN,78
GR000016716,2011-05-10,TMIN,140
GR000016716,2011-01-30,TMAX,104
GR000016716,2005-09-09,TMAX,306
GR000016716,2011-11-17,TMIN,40
GR000016716,2010-09-05,TMAX,296
GR000016716,2011-05-08,TMAX,216
GR000016716,2007-11-11,TMIN,50
GR000016716,2005-09-09,TMIN,206
GR000016716,2009-05-04,TMIN,160
GR000016716,2008-11-01,TMIN,166
GR000016716,2011-05-10,TMAX,216
GR000016716,2005-08-07,TMAX,298
GR000016716,2009-01-10,TMIN,76
GR000016716,2008-11-01,TMAX,248
GR000016716,2008-04-16,TMIN,138
GR000016716,2007-09-08,TMIN,166
GR000016716,2010-03-01,TMIN,110
GR000016716,2009-05-04,TMAX,190
GR000016716,2009-07-05,TMIN,224
GR000016716,2010-03-12,TMIN,78
GR000016716,2007-06-23,TMIN,232
GR000016716,2007-06-23,TMAX,334
GR000016716,2007-11-11,TMAX,170
GR000016716,2010-11-29,TMAX,234
GR000016716,2010-08-01,TMAX,322
GR000016716,2011-10-01,TMAX,260
GR000016716,2010-08-01,TMIN,240
GR000016716,2012-04-16,TMIN,142
GR000016716,2012-04-16,TMAX,192
GR000016716,2009-11-19,TMIN,106
GR000016716,2015-10-16,TMIN,162
GR000016716,2007-03-23,TMAX,164
GR000016716,2011-11-17,TMAX,136
GR000016716,2007-08-21,TMAX,322
GR000016716,2011-10-01,TMIN,178
GR000016716,2005-08-26,TMIN,216
GR000016716,2010-12-06,TMAX,158
GR000016716,2005-08-26,TMAX,318
GR000016716,2011-01-30,TMIN,46
GR000016716,2007-06-26,TMIN,254
GR000016716,2008-04-16,TMAX,190
GR000016716,2011-05-08,TMIN,102
GR000016716,2007-02-03,TMAX,98
GR000016716,2010-09-05,TMIN,240
GR000016716,2009-11-19,TMAX,214
GR000016716,2005-11-11,TMIN,90
GR000016716,2011-09-02,TMAX,322
GR000016716,2007-07-12,TMAX,330
GR000016716,2008-12-23,TMIN,50
GR000016716,2010-01-13,TMIN,78
GR000016716,2010-03-17,TMAX,170
GR000016716,2008-12-23,TMAX,120
GR000016716,2011-06-23,TMAX,338
GR000016716,2009-02-11,TMIN,86
GR000016716,2010-01-13,TMAX,142
GR000016716,2015-04-08,TMIN,88
GR000016716,2008-05-06,TMAX,220
GR000016716,2011-09-17,TMAX,358
GR000016716,2007-03-20,TMIN,110
GR000016716,2015-03-15,TMAX,175
GR000016716,2008-03-06,TMIN,116
GR000016716,2007-03-20,TMAX,182
GR000016716,2015-04-08,TMAX,122
GR000016716,2008-03-06,TMAX,190
